6783745,141
645198,228
4096174,20
22972326,154
2731850,4
4107138,132
10971946,34
5205511,157
2405242,56
5034264,214
3197334,98
7978398,42
1898724,42
1975918,164
7185229,19
1863719,231
4432587,61
21540924,104
15017990,134
7509904,182
19286112,180
3059460,188
1710147,47
3950727,139
2514554,48
15338275,77
2318002,254
946079,57
18642534,80
3512069,191
19533528,50
4547022,222
1856136,142
2312477,103
11350927,5
7982492,206
3040462,144
11035540,88
7271752,74
3217847,147
17707846,74
3272131,239
19462992,114
4086445,17
8006488,190
684491,193
19533488,218
8004564,4
20200926,212
2790114,134
2217901,203
9216866,50
2592033,97
6021069,65
778867,59
3149911,93
18496484,6
4515434,166
3157604,138
628677,209
319924,116
924561,129
237275,157
17902774,144
1423634,240
17902774,82
5819609,247
588020,40
4086321,237
2066643,149
663346,186
1048414,56
7385773,85
3557893,5
1181885,17
7236829,151
4092724,100
1417939,179
3217847,187
605503,73
6000952,134
7156303,213
3065316,110
518455,41
8008833,95
7999211,23
2380143,189
1682945,105
8740613,49
8940267,239
11107776,124
24496636,230
4783504,154
6423535,197
7150386,96
150994,214
4089015,63
341303,75
1562079,93
353792,56
6422008,58
1233627,243
20535290,136
3860248,216
5756443,215
1006550,232
384079,151
443581,67
205483,119
3017256,36
1035996,76
20505948,68
6118315,115
3950002,170
1506605,61
3017256,184
8827654,72
4428746,52
1748087,241
2725904,200
7920369,129
5238213,179
363751,99
3030835,237
2215117,93
1943731,143
24023802,96
7981631,101
7574870,74
9638623,149
19593856,66
1158143,175
3089357,75
2808135,3
8014131,39
8756844,128
2772031,47
6435020,58
5067808,100
1661706,254
14975981,5
7918101,205
7993932,166
331538,238
637698,214
2388330,158
1255038,48
2523119,83
924205,73
7185325,3
1564611,223
7983474,212
3960423,169
1664705,117
2784818,174
6029299,233
2081433,17
1169320,4
8002452,152
1528151,139
16421521,87
19286802,36
579728,138
1682748,200
390497,215
882284,82
1777801,107
2407803,149
4403963,11
8416807,37
577635,135
1994550,124
2284473,151
7999504,252
2772025,233
5913039,133
7707047,9
5183952,70
335543,5
5705198,6
279136,180
1715213,249
8381878,122
3624278,218
2837977,25
2661910,46
2674906,194
164250,40
7967780,22
2245055,109
7669328,154
210876,230
7437014,60
11180045,235
6375702,234
7735819,147
4393551,127
2091424,218
7799732,62
1188599,51
647914,4
346489,119
1423634,80
10999212,192
189852,94
20448264,138
8006364,78
359556,176
4675040,174
7719599,235
7992155,49
19097252,22
5656760,172
19733756,218
1000791,141
18579724,156
634674,202
2952459,231
2426776,14
7993835,17
2443204,230
7914748,176
778867,151
2369004,172
251328,172
711808,46
345644,24
923549,231
2465637,159
7422136,248
351712,234
631749,225
20466510,156
2514293,145
20675256,36
2370423,95
536181,173
4417247,203
9002271,193
330407,195
6066022,218
527039,201
7186069,27
653101,43
7937487,221
1564715,9
5430738,100
1435789,155
19287136,76
1016931,87
942113,19
8941252,54
4837202,248
6415532,234
18918984,68
7924603,59
5717967,161
2405067,123
18614528,24
7922708,86
382778,120
7597701,111
380983,161
9305487,87
796373,253
2747068,150
5430738,134
797808,228
794597,43
439511,75
635213,233
7989073,27
19708120,234
7992946,234
18890226,192
7641075,41
7989660,74
3959440,10
2177321,47
4433437,231
1403295,243
7922708,180
892912,194
5108029,203
21059076,236
15623292,96
19533528,166
6535963,169
1304739,251
1096912,164
6557079,153
19080896,86
4520273,235
7999024,222
4366116,118
1202447,153
7441084,42
7994451,85
7828905,35
2749377,135
334017,11
204082,58
3942542,36
2330011,203
1010447,115
1776828,58
7719599,103
21320872,144
14987961,201
1226876,20
7920169,193
522501,169
348953,235
2947058,70
366968,242
3592311,99
4750927,163
17822832,40
7982789,167
8940670,8
11001368,48
1443674,226
4103028,74
1788320,80
19855550,144
2636355,109
1259080,60
234035,31
2226779,169
6423535,157
258492,182
17696888,84
7994061,225
5784256,238
15356995,221
6738927,23
204913,157
928073,181
889653,235
1994592,126
161952,178
1629750,230
4073660,232
692934,180
632340,244
15021550,58
4618840,30
1713774,244
15395196,186
3959212,148
8082219,153
6087902,248
1571168,116
294804,48
7691685,137
7925411,153
2046064,70
4427352,254
2564799,137
7988409,87
7997421,147
7994428,68
135137,123
1001057,81
1202116,112
7983365,25
424152,248
8793865,165
579728,58
293403,19
409768,244
2835709,55
4730826,192
8775532,252
20535290,70
155410,64
1940129,163
3019385,191
2759809,249
1543236,136
21047668,130
17762974,34
1561400,186
3025002,82
2956687,45
9517228,196
3174870,156
361826,56
7928560,248
24329752,210
628682,36
24059588,170
6689247,183
516556,126
1203916,50
3024882,194
3925045,147
8747096,208
7221587,91
1881479,213
7629785,15
10971946,206
18854022,172
5595783,59
1463091,207
7186716,140
7993848,128
1907950,40
906937,161
379797,79
2835786,220
19837912,188
798072,6
146278,134
6397053,205
923088,94
8333312,56
3073630,50
111295,99
260002,42
341479,15
20001420,82
605341,31
7221587,185
21500616,114
2656656,38
19081924,248
1478437,229
5019386,194
10766861,107
2025166,214
3366061,39
2513956,202
434304,30
570438,114
21415068,176
3149911,203
331538,190
4264047,193
8747096,68
7986489,67
4959332,204
7189866,180
747367,123
8775532,212
3934528,232
7984983,53
1873490,84
746396,184
7758849,83
21089984,192
775142,204
2523974,182
8002482,98
5801843,63
5696018,124
7999592,160
7997563,243
2199372,82
15380248,24
4502599,173
7134494,16
3406,84
6046396,154
1814609,205
2696611,141
7236829,139
7735986,180
8814706,42
15548195,251
701254,122
105998,16
7991360,148
1492702,124
6448293,3
8890956,90
3171961,159
18854022,224
2805501,203
7984862,28
251107,103
255080,232
21415068,238
3828713,177
2688827,37
2905111,161
381536,92
1476904,12
1977075,247
2087959,189
924033,77
460073,47
7997312,56
7981815,77
1255351,23
2370423,55
6810497,143
347044,124
14987961,207
8014003,167
122648,150
395018,228
2368861,151
580964,208
2629261,149
22863788,252
15126373,197
7924201,165
645198,150
3554881,203
331288,212
15805633,89
4108044,254
7994516,88
3938163,77
9732957,181
3250784,56
17625980,204
15810018,148
2217901,17
457980,148
7990606,160
774704,52
7343779,199
350387,225
2044542,206
8777399,185
15220100,94
7967780,132
7408189,181
2954113,117
3933553,253
709966,166
336900,88
3844246,48
7986219,67
932577,179
7525006,142
8197655,21
10584817,77
4847157,135
7186069,241
19088210,154
7538086,208
4086321,101
1276335,113
8008889,135
1414822,132
4148143,55
4519755,127
3938707,93
1890569,95
18266744,70
791685,215
7372401,199
5761661,31
8143353,203
4116182,100
121119,173
7264676,158
8004080,90
2661910,204
7185290,246
4454693,193
1710147,223
5871552,40
2329173,5
19296276,46
7741231,167
4087163,107
18408028,82
18850986,94
6620972,158
1911136,150
8956807,193
3962039,203
7788463,165
2677728,152
239849,73
3805803,203
3951763,213
102098,240
2517484,68
3230875,11
1907950,74
2684211,19
991538,182
515425,43
4051086,230
3401706,60
1895428,102
8009537,53
2388475,69
3516152,96
20505948,222
6598900,184
7983131,111
6289908,216
8937586,196
8049071,129
2905111,223
2299438,26
5784256,198
334514,30
5337861,219
7983582,164
5779918,226
619458,4
1014205,55
5707884,40
1561400,78
4092724,154
8013990,74
15855361,181
21089984,14
1110951,177
8003909,13
2724068,176
907345,159
1075478,4
4364863,247
4019872,116
3959194,132
923623,23
7292852,104
4685,169
1030531,31
3334338,78
15623292,182
1324651,179
11114374,126
675630,54
15131334,70
403825,69
1748087,109
3251221,61
18426084,90
6416337,143
9833675,233
10753361,33
2146722,36
7556468,74
8027452,44
2148348,116
1474326,136
7882660,198
5221864,28
8005063,77
2397242,30
19303128,96
10047362,132
4580884,16
4095295,147
2491776,84
4109986,62
7920289,89
4981487,121
1432373,65
933803,233
8939197,133
15133670,96
794668,88
7258216,26
2330918,120
2330544,162
622077,131
8003241,5
4994006,134
19593856,200
8006465,97
23175764,86
82267,253
4327202,208
3009371,5
684159,29
17624858,58
976772,242
7185256,12
2684211,123
604033,111
1167785,75
4413549,209
5026299,81
122665,189
2822241,31
15900339,205
352090,176
2087959,163
8940664,42
19593856,246
4819648,214
19086488,12
4642393,179
7371748,140
1999749,229
1385739,223
1528151,113
663346,248
3930484,124
974550,38
2912362,20
5695184,72
1001129,67
2169638,38
1096912,176
7641053,211
647958,232
117000,220
21294808,164
3512069,65
2772025,99
2395833,55
2329436,88
4366116,138
7888843,209
6321113,205
3815214,244
7986949,107
336166,220
3944758,68
7927447,61
1276335,101
3877429,231
15303641,201
4423123,75
923458,192
882283,161
1562079,79
447703,225
7999211,239
2956826,108
7735819,25
2987483,47
8732665,23
7986715,207
9028011,7
7665724,30
499326,58
4893870,34
20640664,178
1664705,213
4555908,18
330891,201
1133875,133
7981334,6
790146,224
2514293,13
204913,115
7999155,237
1013869,31
2121325,179
2531759,115
18426084,174
6066022,122
4893870,8
529120,36
8002446,190
8014003,65
2440811,93
7983374,80
2148191,141
4640687,95
6440634,64
772642,16
4619943,153
1281509,57
442643,153
7937674,84
933388,48
3956655,147
1492702,158
24022168,10
438189,171
2493508,62
4107157,121
631527,77
8939366,136
7545102,124
3188015,227
2947058,114
16378521,53
22845376,210
1723495,165
1173110,118
1216528,244
10654580,234
7685401,17
927369,177
3956602,36
5607255,65
66985,183
343899,141
7992946,236
504065,181
468682,214
2442858,34
518312,44
8180213,33
1646089,163
3391298,94
1502904,218
2590095,191
1001129,167
7245294,154
8143353,129
390497,191
56347,175
3586976,158
924851,53
1111040,130
21415068,130
2509187,83
439299,143
385640,24
541173,117
3860248,94
2066235,239
17982740,148
650101,195
20322712,42
255332,90
4403963,83
170644,118
16296646,178
19292942,194
1767504,70
4764741,3
5717429,39
15873539,249
3851766,24
7997297,215
8003157,91
5070786,174
20277680,94
4349679,101
1996291,141
21048120,26
7741231,79
2914100,74
19552416,144
2050920,116
1969459,135
779866,176
2406223,165
455159,93
4330832,82
7773932,40
15807921,101
1107799,221
21320872,254
24573348,200
5059529,23
4750927,89
6537709,61
17768384,56
7986404,174
7221594,2
2374390,100
8005217,51
21059076,226
7095146,30
4050666,192
1847064,68
1756251,29
1085875,191
4408203,145
6557079,159
18567156,106
4088522,208
795564,68
624518,202
8827654,220
6598900,12
925000,48
21048120,164
4907604,220
7918101,69
1583136,236
18403348,104
3172533,49
9716795,137
358179,143
7629773,53
1008316,114
1125186,94
7551941,87
2138927,47
1214623,147
7983697,235
2928445,31
20885058,148
1710147,85
709356,20
926801,53
1002467,105
7993932,254
1457249,201
20326836,44
1126143,251
6414385,17
155410,202
2731850,70
294428,176
3269985,195
2242233,49
20675152,252
1417828,210
651996,28
24642702,56
3204587,189
8012976,130
5594068,156
24622516,114
927626,128
6689247,207
7116770,250
8013067,179
11072239,145
7505702,4
7926451,113
3151728,222
7993466,58
3171961,101
2616577,69
19837912,26
923922,218
3172533,215
1303911,211
3788913,211
3057555,35
651199,99
7937487,193
223149,245
447797,147
9143539,69
2634846,236
136890,220
2979666,12
11237652,202
118709,215
2524584,134
7938444,236
1300319,125
7509904,34
20001420,216
8009637,185
16639078,2
7474121,157
5998444,144
256141,9
6486422,202
442454,224
5107573,5
6201023,27
7990428,18
7996236,172
2961051,7
6536824,146
3272079,91
605170,120
4515434,148
607702,90
1453849,89
2604157,235
3093330,240
6476889,219
3149247,247
2563295,249
7914748,44
6078468,194
5532945,91
15781321,217
256141,235
1386577,61
57340,102
352090,214
11180045,3
11114374,86
914323,207
9581546,70
605393,225
8009637,221
17822188,18
11115269,111
3946342,6
7988409,1
4851226,74
1746209,179
3560476,30
930699,89
4905657,169
2397242,210
7925635,217
15151488,58
924851,29
4346831,67
7616906,132
347044,56
773424,162
7319809,7
8013815,137
3930484,182
793661,65
5998444,116
4983313,89
1916547,37
2942005,171
5307278,30
1233207,91
4783504,84
340429,149
8009804,172
653101,141
1788320,214
23973424,46
1851272,216
7994451,157
8002509,207
330756,196
962802,4
428125,43
2924711,221
3298488,84
6091822,94
19292362,206
7986715,251
24020092,148
7924292,152
6804923,9
7926902,192
3325876,176
7983697,85
3084386,240
3959194,102
1994707,49
4089410,60
7456506,122
1676526,164
1696883,93
2221310,158
7992897,81
8955757,221
19533528,186
20985568,38
17627564,116
3448520,38
1662867,227
2506947,103
938150,236
511650,56
18606508,52
2370423,155
330527,129
251394,22
4669562,66
2355573,145
375230,178
1547850,164
838665,143
2330569,53
5199082,176
3281440,248
3588154,226
4458830,120
7983374,62
7989865,183
19289552,54
7580556,242
1102778,246
9006495,237
5959891,125
2393841,217
7926451,87
2215117,57
15303641,245
15602244,128
668355,67
605170,28
19288042,188
3624278,116
19286620,84
341494,250
583803,155
2717010,216
7586115,225
3721967,63
3177653,93
7987363,53
8006364,12
8001339,129
3341345,117
24405938,124
233839,189
19128364,240
5382935,21
8067404,234
2229167,165
15873539,175
332496,150
373918,22
657160,78
323522,140
10499731,9
204913,35
7651694,48
8368414,118
10740083,39
1030531,147
7549381,171
619982,56
3231519,111
283045,211
1840516,46
207510,146
3212193,229
363751,253
6375702,102
6220160,6
1994639,179
799116,92
2679566,70
774713,233
16661075,103
6006044,206
647914,136
7635339,177
7437014,126
3569913,81
18496484,86
21016152,156
7981206,44
1975918,238
7095146,238
15130063,65
7992127,119
384653,17
1152321,77
2221310,106
2806306,162
19733756,110
1385739,149
9527204,216
346977,61
15602244,148
1994639,81
7919181,135
4391520,142
89299,9
942113,77
1561400,30
1561400,30
1561400,30
1561400,30
322345,67
3297398,112
15154810,10
135397,83
3341345,79
74870,242
7536381,175
7186428,142
6418052,210
8012576,94
15126373,99
24058056,46
411083,243
587358,140
341479,9
4094253,221
3476232,138
2466240,192
352244,204
631749,87
8005589,149
19567940,234
21112812,26
7372007,141
7921534,232
4019872,150
942113,175
336900,94
7917452,100
15288134,172
536210,42
19296120,100
1998036,206
19376706,62
3272131,195
24355208,208
